City,Latitude,Temperature,Humidity,Cloudiness,Windspeed
Dunedin,-45.87,46.0,93,95,9.89
Tiksi,71.69,60.44,57,43,4.27
Marinette,45.1,73.4,72,90,11.41
Jacareacanga,-6.22,93.2,49,20,5.82
Rikitea,-23.12,70.48,53,94,7.94
Awjilah,29.11,86.61,20,0,11.07
Cherskiy,68.75,47.05,54,80,6.6
Chokurdakh,70.63,63.14,44,27,6.96
Vaini,-21.2,68.0,94,75,4.7
Jamestown,42.1,69.01,59,90,16.11
Clyde River,70.47,44.6,81,75,5.82
Barra de Tecoanapa,16.52,74.8,92,100,10.2
Narsaq,60.92,51.8,53,75,11.41
Beian,63.66,73.4,46,71,5.82
Port Alfred,-33.59,68.0,33,0,5.01
Albany,42.6,82.99,36,36,8.61
Kalawit,8.07,77.58,84,100,4.65
Mayo,38.89,84.0,42,1,6.93
Puerto Ayora,-0.74,80.6,61,20,3.36
Rocha,-34.48,59.23,96,100,9.64
Cape Town,-33.93,62.01,71,0,9.17
Yumen,40.28,70.02,19,75,11.88
Arraial do Cabo,-22.97,80.6,51,60,13.87
Mataura,-46.19,44.38,89,80,4.59
Punta Arenas,-53.15,39.2,77,90,20.8
Bluff,-46.6,47.91,86,90,20.18
Lompoc,34.64,66.2,77,100,6.24
Lodja,-3.48,79.72,43,0,1.61
Atuona,-9.8,78.89,72,45,15.14
São Filipe,14.9,77.85,78,4,9.22
Houma,29.6,75.99,94,90,4.7
Broome,42.25,78.01,49,75,10.29
Codrington,-38.27,47.43,83,74,9.57
Nikolskoye,59.7,73.99,49,31,4.47
Urucará,-2.54,91.87,46,12,4.41
Thompson,55.74,80.6,32,40,4.7
Lebu,-37.62,50.83,78,78,11.54
Hilo,19.73,78.8,65,1,4.7
Ushuaia,-54.8,37.4,85,75,16.11
Afyonkarahisar,38.75,64.92,57,17,4.63
Kargil,34.57,56.66,43,40,9.26
Faanui,-16.48,79.21,85,73,11.32
Kudahuvadhoo,2.67,83.73,77,57,14.09
Mogzon,51.74,50.18,91,85,2.57
Puerto Madryn,-42.77,46.04,53,3,14.09
Yellowknife,62.46,66.99,52,20,9.17
Atasū,48.68,58.48,55,2,2.77
La Baule-Escoublac,47.29,89.6,49,0,4.7
Beyneu,45.32,84.25,14,0,19.37
